Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0764,Dewi Tanaka,Male,1996-03-27,British,Asia Pacific,China,Shanghai,HR,HR Specialist,G3,Onsite,2018-10-18,2022-04-27,Resigned,Full-Time,Yes,Voluntary,Health Reasons,CNY,7.25,33489,38512,4619,5312,3,7.7,Yes,54.1,1.0,2021-12-11,12.0,Linkedin,18.0,Yes,2.0,28,3.5,55428,63744,1
EMP0765,Wong Suwannarat,Male,1988-09-04,Thai,Asia Pacific,China,Shanghai,Legal,Senior Legal Counsel,G4,Remote,2020-07-07,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,38586,44374,5322,6121,4,13.4,Yes,8.7,6.0,2022-10-09,30.0,Agency,83.0,Yes,3.0,36,4.5,63864,73452,0
EMP0766,Ravi Nguyen,Not Declared,1989-01-06,Vietnamese,Asia Pacific,China,Beijing,Sales,Sales Executive,G1,Hybrid,2019-05-02,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,16684,19187,2301,2646,3,14.9,No,54.2,9.0,2024-10-07,68.0,Job Board,75.0,No,4.0,36,5.7,27612,31752,0
EMP0767,Sarah Le,Male,1985-06-17,Thai,Asia Pacific,China,Beijing,Finance,Senior Finance Analyst,G3,Remote,2021-11-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,31665,36415,4368,5023,4,8.9,Yes,68.1,12.0,2023-04-25,62.0,Agency,43.0,Yes,4.0,39,3.1,52416,60276,0
EMP0768,Min Santoso,Female,1999-03-06,Malaysian,Asia Pacific,China,Beijing,HR,HR Specialist,G3,Onsite,2017-10-17,,Active,Contractor,Yes,Not Applicable,Not Applicable,CNY,7.25,32912,37849,4540,5221,4,10.1,No,28.2,5.0,2024-08-15,75.0,Agency,,Yes,4.0,25,7.2,54480,62652,0
EMP0769,Wei Suwannarat,Female,1973-04-10,Hong Konger,Asia Pacific,China,Beijing,Sales,Sales Manager,G4,Onsite,2020-02-13,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,40725,46834,5617,6460,3,1.5,No,66.7,12.0,2022-03-12,77.0,Internal Transfer,52.0,Yes,4.0,51,4.9,67404,77520,0
EMP0770,Somchai Wang,Female,1976-05-21,Indian,Asia Pacific,China,Beijing,Finance,Finance Analyst,G2,Remote,2024-06-17,,Active,Contractor,Yes,Not Applicable,Not Applicable,CNY,7.25,20718,23826,2858,3286,5,0.6,No,71.1,11.0,2022-12-20,29.0,Internal Transfer,81.0,Yes,4.0,48,0.5,34296,39432,0
EMP0771,Maria Tanaka,Female,1979-10-03,Australian,Asia Pacific,China,Shanghai,HR,HR Executive,G2,Hybrid,2020-03-06,2024-12-31,Terminated,Contractor,Yes,Involuntary,Misconduct,CNY,7.25,22930,26369,3163,3637,3,14.6,No,1.6,8.0,,19.0,Job Board,62.0,Yes,5.0,45,4.8,37956,43644,1
EMP0772,Emma Wang,Not Declared,1995-09-30,Vietnamese,Asia Pacific,China,Shanghai,Sales,Senior Sales Manager,G5,Hybrid,2016-06-09,,Active,Contractor,Yes,Not Applicable,Not Applicable,CNY,7.25,51840,59616,7150,8223,4,3.8,No,27.3,3.0,2022-08-02,14.0,Agency,20.0,Yes,3.0,29,8.6,85800,98676,0
EMP0773,Suresh Santoso,Female,1975-11-08,Taiwanese,Asia Pacific,China,Shanghai,HR,HR Specialist,G3,Onsite,2022-07-28,,Resigned,Full-Time,No,Voluntary,Further Studies,CNY,7.25,34435,39600,4750,5462,3,7.2,No,,8.0,,18.0,Job Board,35.0,Yes,3.0,49,2.4,57000,65544,1
EMP0774,Ong Singh,Not Declared,1999-06-27,Filipino,Asia Pacific,China,Shanghai,Sales,Account Executive,G2,Hybrid,2020-03-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,19494,22418,2689,3092,3,2.9,No,62.3,9.0,2023-10-29,31.0,Job Board,19.0,No,3.0,25,4.8,32268,37104,0
EMP0775,Emma Patel,Female,1986-02-08,Taiwanese,Asia Pacific,China,Beijing,Delivery,Project Analyst,G2,Onsite,2022-08-02,,Terminated,Full-Time,Yes,Involuntary,Misconduct,CNY,7.25,22652,26050,3124,3593,4,7.9,No,52.6,2.0,2021-08-05,3.0,Linkedin,32.0,No,,38,2.4,37488,43116,1
EMP0776,Michelle Smith,Male,1993-05-29,Filipino,Asia Pacific,China,Shanghai,Legal,Legal Director,G6,Remote,2016-05-31,,Active,Expat,Yes,Not Applicable,Not Applicable,CNY,7.25,60000,69000,8276,9517,3,10.4,Yes,35.5,2.0,2022-08-24,82.0,Linkedin,74.0,Yes,3.0,31,8.6,99312,114204,0
EMP0777,Somchai Suzuki,Male,1979-08-04,Taiwanese,Asia Pacific,China,Shanghai,Sales,Sales Executive,G1,Onsite,2020-02-19,,Active,Intern,Yes,Not Applicable,Not Applicable,CNY,7.25,13989,16087,1930,2219,4,14.0,Yes,23.8,10.0,2022-11-26,36.0,Linkedin,82.0,Yes,4.0,45,4.9,23160,26628,0
EMP0778,Li Koh,Female,1982-02-23,Malaysian,Asia Pacific,China,Beijing,Delivery,Senior Project Manager,G4,Remote,2022-04-06,,Terminated,Full-Time,Yes,Involuntary,Performance,CNY,7.25,43043,49499,5937,6827,3,1.9,No,38.2,,2021-02-25,2.0,Linkedin,46.0,Yes,3.0,42,2.7,71244,81924,1
EMP0779,Maria Smith,Female,1974-11-16,Taiwanese,Asia Pacific,China,Beijing,Legal,Senior Legal Counsel,G4,Hybrid,2018-08-04,,Active,Full-Time,No,Not Applicable,Not Applicable,CNY,7.25,42082,48394,5804,6675,5,4.9,Yes,62.0,6.0,2022-11-12,46.0,Referral,94.0,Yes,3.0,50,6.4,69648,80100,0
EMP0780,Kevin Kim,Male,1992-03-29,Indonesian,Asia Pacific,China,Shanghai,HR,Senior HR Business Partner,G5,Onsite,2020-01-22,,Active,Expat,Yes,Not Applicable,Not Applicable,CNY,7.25,53039,60995,7316,8413,4,13.7,Yes,25.3,12.0,2024-08-27,54.0,Job Board,50.0,Yes,4.0,32,4.9,87792,100956,0
EMP0781,Ananya Jones,Male,1995-03-26,Indonesian,Asia Pacific,China,Beijing,Delivery,Delivery Manager,G5,Hybrid,2016-02-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,53522,61550,7382,8490,1,2.4,Yes,65.5,6.0,2023-02-10,64.0,Linkedin,70.0,Yes,4.0,29,8.9,88584,101880,0
EMP0782,Fang Patel,Male,2000-07-09,Korean,Asia Pacific,China,Shanghai,Sales,Senior Account Executive,G3,Onsite,2022-09-14,,Active,Contractor,Yes,Not Applicable,Not Applicable,CNY,7.25,29465,33885,4064,4674,3,8.4,No,56.1,4.0,2024-05-25,18.0,Job Board,48.0,Yes,3.0,24,2.3,48768,56088,0
EMP0783,Sarah Johnson,Not Declared,1980-04-03,Indian,Asia Pacific,China,Beijing,Sales,Sales Executive,G1,Remote,2020-10-23,2024-12-31,Terminated,Full-Time,Yes,Involuntary,Performance,CNY,7.25,16679,19181,2301,2646,3,0.5,No,16.7,5.0,2021-07-23,,Internal Transfer,79.0,Yes,1.0,44,4.2,27612,31752,1
EMP0784,Jessica Brown,Male,1979-04-03,Hong Konger,Asia Pacific,China,Beijing,Finance,Finance Analyst,G2,Hybrid,2021-07-27,,Terminated,Contractor,Yes,Involuntary,Performance,CNY,7.25,18637,21433,2571,2956,3,11.2,Yes,20.7,,,,Job Board,23.0,Yes,4.0,45,3.4,30852,35472,1
EMP0785,Wei Choi,Male,1972-12-09,Chinese,Asia Pacific,China,Beijing,IT,Software Engineer,G2,Hybrid,2021-05-08,,Active,Contractor,Yes,Not Applicable,Not Applicable,CNY,7.25,23912,27499,3298,3793,5,1.6,Yes,40.2,4.0,2023-07-18,95.0,Agency,21.0,No,4.0,52,3.7,39576,45516,0
EMP0786,Tran Kim,Female,1985-07-29,Indian,Asia Pacific,China,Beijing,Finance,Senior Finance Analyst,G3,Onsite,2017-06-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,34003,39103,4690,5394,4,13.6,No,43.2,8.0,2023-12-20,20.0,Agency,94.0,Yes,1.0,39,7.6,56280,64728,0
EMP0787,Jin Jones,Not Declared,2001-06-06,Japanese,Asia Pacific,China,Beijing,IT,Software Engineer,G2,Remote,2019-01-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,17647,20294,2434,2799,3,4.5,No,37.3,4.0,2024-03-11,47.0,Agency,31.0,No,5.0,23,5.9,29208,33588,0
EMP0788,Suresh Ng,Female,1974-10-13,Filipino,Asia Pacific,China,Beijing,Sales,Senior Sales Manager,G5,Hybrid,2015-05-18,,Resigned,Full-Time,Yes,Voluntary,Further Studies,CNY,7.25,50195,57724,6923,7962,4,14.4,No,48.7,2.0,2022-08-17,40.0,Internal Transfer,89.0,Yes,3.0,50,9.6,83076,95544,1
EMP0789,Wei Tran,Female,1971-10-06,Vietnamese,Asia Pacific,China,Beijing,Delivery,Project Manager,G3,Hybrid,2022-09-16,,Active,Contractor,No,Not Applicable,Not Applicable,CNY,7.25,33783,38850,4660,5359,3,6.5,No,48.8,1.0,2023-03-28,70.0,Referral,41.0,No,3.0,53,2.3,55920,64308,0
EMP0790,Li Kumar,Male,1984-12-19,American,Asia Pacific,China,Shanghai,IT,Tech Lead,G4,Hybrid,2017-07-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,39322,45220,5424,6237,5,1.1,No,22.7,11.0,2024-04-10,40.0,Referral,80.0,Yes,4.0,40,7.5,65088,74844,0
EMP0791,Ji Johnson,Male,1982-06-18,Korean,Asia Pacific,China,Beijing,Marketing,Marketing Assistant,G1,Remote,2022-03-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,9726,11185,1342,1543,4,12.4,No,22.1,12.0,2024-07-27,49.0,Linkedin,76.0,Yes,5.0,42,2.8,16104,18516,0
EMP0792,Suresh Müller,Male,1988-10-05,Malaysian,Asia Pacific,China,Shanghai,Delivery,Project Analyst,G2,Hybrid,2020-10-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,21634,24879,2984,3432,4,12.0,No,66.1,3.0,2022-09-09,38.0,Linkedin,,Yes,5.0,36,4.2,35808,41184,0
EMP0793,Wei Le,Not Declared,1996-06-04,British,Asia Pacific,China,Shanghai,Finance,Senior Finance Analyst,G3,Hybrid,2020-06-24,,Active,Full-Time,No,Not Applicable,Not Applicable,CNY,7.25,31330,36030,4321,4970,4,10.0,Yes,65.9,6.0,2024-08-28,75.0,Job Board,47.0,No,4.0,28,4.5,51852,59640,0
EMP0794,Sarah Williams,Female,1976-05-11,Indian,Asia Pacific,China,Beijing,HR,HR Specialist,G3,Onsite,2021-08-24,,Active,Contractor,Yes,Not Applicable,Not Applicable,CNY,7.25,34120,39238,4706,5412,3,10.2,No,36.8,11.0,2023-07-19,13.0,Job Board,32.0,Yes,4.0,48,3.4,56472,64944,0
EMP0795,Chris Suwannarat,Female,1984-05-06,Indonesian,Asia Pacific,China,Beijing,Finance,Finance Manager,G4,Hybrid,2021-05-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,39245,45132,5413,6225,4,14.0,Yes,57.8,9.0,2023-03-09,39.0,Job Board,84.0,Yes,4.0,40,3.6,64956,74700,0
EMP0796,Wong Nguyen,Not Declared,1976-04-26,Indonesian,Asia Pacific,China,Shanghai,Delivery,Project Analyst,G2,Onsite,2020-03-30,,Resigned,Contractor,Yes,Voluntary,Better Opportunity,CNY,7.25,20342,23393,2806,3227,5,8.9,Yes,56.2,6.0,2023-01-12,39.0,Internal Transfer,70.0,Yes,4.0,48,4.8,33672,38724,1
EMP0797,Tran Wijaya,Not Declared,1971-11-11,Taiwanese,Asia Pacific,China,Beijing,Legal,Legal Manager,G5,Hybrid,2018-06-02,,Active,Expat,Yes,Not Applicable,Not Applicable,CNY,7.25,49950,57442,6890,7923,3,0.5,Yes,36.3,4.0,2023-04-28,64.0,Agency,,Yes,3.0,53,6.6,82680,95076,0
EMP0798,Raj Santoso,Female,1986-07-22,Singaporean,Asia Pacific,China,Shanghai,Sales,Regional Sales Manager,G6,Onsite,2017-10-07,,Active,Contractor,Yes,Not Applicable,Not Applicable,CNY,7.25,60000,69000,8276,9517,4,13.2,Yes,39.4,3.0,2023-06-27,34.0,Agency,40.0,Yes,1.0,38,7.2,99312,114204,0
EMP0799,Thomas Tan,Female,1980-02-08,Indonesian,Asia Pacific,China,Shanghai,Legal,Legal Executive,G2,Hybrid,2020-02-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,20401,23461,2814,3236,3,10.3,Yes,64.7,10.0,2022-09-19,65.0,Referral,21.0,Yes,3.0,44,4.9,33768,38832,0
EMP0800,Thomas Brown,Not Declared,1973-02-18,British,Asia Pacific,China,Shanghai,Finance,Senior Finance Analyst,G3,Hybrid,2018-04-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,CNY,7.25,35447,40764,4889,5623,3,3.6,No,31.6,8.0,2022-06-29,95.0,Referral,26.0,Yes,5.0,51,6.7,58668,67476,0
EMP0801,David Yamamoto,Female,1996-05-21,Australian,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Assistant,G1,Onsite,2024-03-13,,Active,Intern,Yes,Not Applicable,Not Applicable,HKD,7.82,34552,39735,4418,5081,3,10.8,Yes,15.9,9.0,2022-04-07,86.0,Internal Transfer,72.0,No,4.0,28,0.8,53016,60972,0
EMP0802,Budi Santos,Female,1975-05-30,Vietnamese,Asia Pacific,Hong Kong,Hong Kong,Finance,Senior Finance Analyst,G3,Remote,2017-04-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,62613,72005,8007,9208,3,2.8,Yes,32.8,11.0,2024-04-26,87.0,Internal Transfer,23.0,Yes,4.0,49,7.7,96084,110496,0
EMP0803,Arun Wijaya,Female,1984-09-04,Japanese,Asia Pacific,Hong Kong,Hong Kong,IT,IT Support,G1,Onsite,2024-01-08,,Active,Intern,Yes,Not Applicable,Not Applicable,HKD,7.82,29332,33732,3751,4314,3,4.1,Yes,14.6,1.0,2022-11-24,27.0,Referral,48.0,Yes,4.0,40,1.0,45012,51768,0
EMP0804,Tran Singh,Male,1986-03-24,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Sales,Sales Executive,G1,Onsite,2020-11-11,,Active,Intern,Yes,Not Applicable,Not Applicable,HKD,7.82,21459,24678,2744,3156,5,10.0,No,47.2,3.0,2023-06-18,12.0,Job Board,90.0,Yes,2.0,38,4.1,32928,37872,0
EMP0805,Suresh Pham,Male,1989-05-09,American,Asia Pacific,Hong Kong,Hong Kong,Delivery,Senior Project Manager,G4,Hybrid,2021-08-01,,Resigned,Full-Time,No,Voluntary,Personal Reason,HKD,7.82,81594,93833,10434,11999,4,2.5,Yes,,2.0,2021-10-20,59.0,Referral,95.0,No,5.0,35,3.4,125208,143988,1
EMP0806,Dewi Suzuki,Female,1973-11-25,Chinese,Asia Pacific,Hong Kong,Hong Kong,HR,HR Manager,G6,Hybrid,2019-05-01,,Active,Expat,Yes,Not Applicable,Not Applicable,HKD,7.82,118089,135802,15101,17366,5,14.1,Yes,16.9,5.0,2023-06-06,90.0,Referral,94.0,Yes,4.0,51,5.7,181212,208392,0
EMP0807,Nattaporn Brown,Male,1976-01-25,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Sales,Sales Manager,G4,Hybrid,2022-07-16,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,86448,99415,11055,12713,4,12.1,Yes,55.2,3.0,2022-11-24,94.0,Linkedin,42.0,Yes,3.0,48,2.5,132660,152556,0
EMP0808,Michelle Suzuki,Female,1978-05-27,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Sales,Sales Executive,G1,Onsite,2021-09-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,27971,32167,3577,4113,3,13.6,No,5.0,12.0,2022-01-12,72.0,Internal Transfer,25.0,No,3.0,46,3.3,42924,49356,0
EMP0809,Dewi Smith,Male,1990-11-13,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,HR,Senior HR Business Partner,G5,Hybrid,2020-05-30,2021-04-10,Terminated,Full-Time,Yes,Involuntary,Redundancy,HKD,7.82,105439,121255,13483,15506,4,12.9,Yes,17.0,1.0,,9.0,Linkedin,,Yes,3.0,34,0.9,161796,186072,1
EMP0810,Ng Le,Male,1977-07-06,American,Asia Pacific,Hong Kong,Hong Kong,IT,Senior Software Engineer,G3,Hybrid,2017-12-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,57583,66220,7364,8468,3,13.8,No,60.4,7.0,2022-10-05,96.0,Linkedin,27.0,No,5.0,47,7.1,88368,101616,0
EMP0811,Meera Wang,Female,1971-03-27,Vietnamese,Asia Pacific,Hong Kong,Hong Kong,Legal,Senior Legal Counsel,G4,Onsite,2022-08-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,82878,95310,10598,12188,3,0.9,No,42.3,7.0,2024-07-14,65.0,Linkedin,86.0,Yes,1.0,53,2.4,127176,146256,0
EMP0812,Arun Singh,Not Declared,1980-08-06,Indian,Asia Pacific,Hong Kong,Hong Kong,HR,HR Executive,G2,Onsite,2019-09-16,,Active,Contractor,Yes,Not Applicable,Not Applicable,HKD,7.82,42312,48659,5411,6222,3,5.8,Yes,71.3,10.0,2022-03-22,43.0,Referral,66.0,Yes,4.0,44,5.3,64932,74664,0
EMP0813,Tan Guo,Female,1972-07-06,Vietnamese,Asia Pacific,Hong Kong,Hong Kong,Delivery,Senior Project Manager,G4,Hybrid,2020-05-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,80162,92186,10251,11788,5,7.8,Yes,73.5,2.0,2023-07-16,84.0,Agency,78.0,Yes,4.0,52,4.7,123012,141456,0
EMP0814,Sophie Sharma,Male,1999-11-08,Malaysian,Asia Pacific,Hong Kong,Hong Kong,Marketing,Marketing Assistant,G1,Remote,2022-06-04,,Resigned,Full-Time,No,Voluntary,Further Studies,HKD,7.82,31930,36720,4083,4696,2,13.8,No,11.0,8.0,2022-04-28,40.0,Referral,36.0,Yes,3.0,25,2.6,48996,56352,1
EMP0815,James Lin,Not Declared,1994-12-30,Malaysian,Asia Pacific,Hong Kong,Hong Kong,Legal,Senior Legal Counsel,G4,Onsite,2020-11-21,,Active,Full-Time,No,Not Applicable,Not Applicable,HKD,7.82,77404,89015,9898,11383,4,6.2,Yes,16.6,3.0,2024-08-27,32.0,Referral,54.0,No,4.0,30,4.1,118776,136596,0
EMP0816,Emma Chan,Female,1971-06-11,Thai,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Executive,G2,Onsite,2020-04-25,2024-03-30,Resigned,Full-Time,Yes,Voluntary,Better Opportunity,HKD,7.82,37058,42617,4739,5450,3,13.3,Yes,19.9,2.0,2021-06-15,43.0,Agency,95.0,No,4.0,53,3.9,56868,65400,1
EMP0817,Ng Chan,Not Declared,1997-09-26,Chinese,Asia Pacific,Hong Kong,Hong Kong,IT,Software Engineer,G2,Hybrid,2019-01-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,37286,42879,4768,5483,3,14.2,Yes,44.2,5.0,2024-09-10,90.0,Referral,45.0,Yes,5.0,27,6.0,57216,65796,0
EMP0818,David Pham,Male,1998-07-08,Australian,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Counsel,G3,Hybrid,2021-05-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,68943,79284,8816,10139,4,6.2,No,73.4,10.0,2022-07-29,89.0,Referral,23.0,No,5.0,26,3.6,105792,121668,0
EMP0819,Ravi Patel,Female,1977-05-28,Chinese,Asia Pacific,Hong Kong,Hong Kong,Sales,Senior Account Executive,G3,Onsite,2022-09-26,,Active,Intern,Yes,Not Applicable,Not Applicable,HKD,7.82,57581,66218,7363,8468,3,8.3,No,24.1,12.0,2023-08-28,23.0,Linkedin,94.0,Yes,4.0,47,2.3,88356,101616,0
EMP0820,Jin Wang,Female,1995-12-19,Indonesian,Asia Pacific,Hong Kong,Hong Kong,Finance,Senior Finance Analyst,G3,Onsite,2020-01-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,63419,72932,8110,9326,3,13.4,No,57.4,10.0,2024-10-28,25.0,Referral,,Yes,4.0,29,4.9,97320,111912,0
EMP0821,Meera Tran,Male,1995-07-24,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Finance,Finance Analyst,G2,Onsite,2020-06-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,45665,52515,5840,6715,4,14.5,Yes,5.1,10.0,2024-05-08,29.0,Agency,65.0,No,5.0,29,4.5,70080,80580,0
EMP0822,Suresh Yang,Female,1986-10-03,Malaysian,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Executive,G2,Onsite,2024-04-11,,Active,Contractor,No,Not Applicable,Not Applicable,HKD,7.82,50766,58381,6492,7466,3,12.3,No,35.7,11.0,2024-01-13,80.0,Agency,43.0,Yes,4.0,38,0.7,77904,89592,0
EMP0823,Michael Tanaka,Male,1997-11-12,Thai,Asia Pacific,Hong Kong,Hong Kong,Marketing,Senior Marketing Specialist,G4,Hybrid,2018-10-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,84240,96876,10772,12388,4,8.8,No,50.9,3.0,2022-05-04,84.0,Internal Transfer,19.0,Yes,3.0,27,6.2,129264,148656,0
EMP0824,David Liu,Male,1984-01-04,Indian,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Hybrid,2017-09-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,62233,71568,7958,9152,3,4.0,Yes,9.2,10.0,2024-10-17,57.0,Referral,81.0,Yes,3.0,41,7.3,95496,109824,0
EMP0825,Kevin Wijaya,Male,1993-09-26,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Executive,G2,Hybrid,2021-01-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,50322,57870,6435,7400,2,7.1,Yes,7.7,3.0,2022-05-17,13.0,Referral,77.0,Yes,4.0,31,4.0,77220,88800,0
EMP0826,Lim Nguyen,Male,1974-11-03,American,Asia Pacific,Hong Kong,Hong Kong,HR,HR Assistant,G1,Onsite,2023-03-02,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Health Reasons,HKD,7.82,23118,26586,2956,3400,5,1.2,Yes,4.2,8.0,2021-02-28,11.0,Agency,,Yes,1.0,50,1.8,35472,40800,1
EMP0827,Somchai Guo,Not Declared,1990-05-07,Malaysian,Asia Pacific,Hong Kong,Hong Kong,HR,HR Executive,G2,Hybrid,2022-09-02,2024-12-31,Resigned,Contractor,No,Voluntary,Better Opportunity,HKD,7.82,48357,55611,6184,7111,5,7.6,Yes,6.7,2.0,2023-12-23,45.0,Linkedin,90.0,No,4.0,34,2.3,74208,85332,1
EMP0828,Siti Wijaya,Male,1993-08-11,Filipino,Asia Pacific,Hong Kong,Hong Kong,IT,Senior Software Engineer,G3,Hybrid,2017-02-08,,Active,Contractor,No,Not Applicable,Not Applicable,HKD,7.82,63409,72920,8109,9325,3,10.3,No,13.5,11.0,2023-09-09,44.0,Linkedin,93.0,Yes,4.0,31,7.9,97308,111900,0
EMP0829,Min Guo,Female,1996-05-08,Hong Konger,Asia Pacific,Hong Kong,Hong Kong,Finance,Finance Manager,G4,Hybrid,2020-01-04,,Active,Full-Time,No,Not Applicable,Not Applicable,HKD,7.82,79037,90893,10107,11623,3,9.7,No,58.1,11.0,2023-02-17,88.0,Internal Transfer,77.0,Yes,5.0,28,5.0,121284,139476,0
EMP0830,Priya Yamamoto,Male,1987-05-29,Thai,Asia Pacific,Hong Kong,Hong Kong,IT,Senior Software Engineer,G3,Onsite,2021-02-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,57642,66288,7371,8477,5,3.3,Yes,35.6,4.0,2023-01-19,22.0,Agency,80.0,Yes,4.0,37,3.8,88452,101724,0
EMP0831,Kevin Yang,Female,1978-11-22,Australian,Asia Pacific,Hong Kong,Hong Kong,Marketing,Marketing Specialist,G3,Hybrid,2018-10-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,67305,77401,8607,9898,3,13.1,No,17.7,6.0,2022-06-10,48.0,Referral,30.0,Yes,4.0,46,6.2,103284,118776,0
EMP0832,Haruto Kumar,Male,1977-10-18,Malaysian,Asia Pacific,Hong Kong,Hong Kong,HR,HR Specialist,G3,Hybrid,2019-04-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,63162,72636,8077,9288,3,11.0,Yes,50.2,5.0,2022-05-13,10.0,Agency,19.0,Yes,4.0,47,5.7,96924,111456,0
EMP0833,Ravi Lim,Male,1994-03-24,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Delivery,Senior Project Manager,G4,Onsite,2021-08-19,,Active,Intern,Yes,Not Applicable,Not Applicable,HKD,7.82,85315,98112,10910,12546,3,9.7,No,8.9,2.0,2022-07-12,69.0,Referral,25.0,Yes,2.0,30,3.4,130920,150552,0
EMP0834,Wei Ng,Female,1997-05-31,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Analyst,G2,Remote,2019-05-07,,Active,Contractor,Yes,Not Applicable,Not Applicable,HKD,7.82,38909,44745,4976,5722,4,3.0,No,54.2,3.0,2023-05-29,77.0,Referral,72.0,No,4.0,27,5.7,59712,68664,0
EMP0835,Chris Suzuki,Female,1977-03-06,Japanese,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Onsite,2018-11-25,,Resigned,Contractor,Yes,Voluntary,Relocation,HKD,7.82,62491,71865,7991,9190,4,3.7,No,21.1,5.0,,13.0,Referral,64.0,Yes,3.0,47,6.1,95892,110280,1
EMP0836,Michael Reyes,Male,1980-08-30,American,Asia Pacific,Hong Kong,Hong Kong,Marketing,Marketing Specialist,G3,Hybrid,2020-10-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,HKD,7.82,70128,80647,8968,10313,1,13.4,No,57.0,10.0,2023-12-11,75.0,Job Board,33.0,No,4.0,44,4.2,107616,123756,0
EMP0837,Wong Ong,Not Declared,1992-02-07,Chinese,Asia Pacific,Hong Kong,Hong Kong,HR,HR Manager,G6,Hybrid,2016-07-26,2019-07-26,Resigned,Full-Time,No,Voluntary,Better Opportunity,HKD,7.82,109318,125716,13979,16076,4,8.7,Yes,25.7,2.0,2022-02-13,18.0,Agency,63.0,Yes,4.0,32,3.0,167748,192912,1
EMP0838,Yuki Nguyen,Male,1996-06-25,Korean,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Executive,G2,Remote,2024-12-21,,Terminated,Full-Time,Yes,Involuntary,Redundancy,HKD,7.82,36289,41732,4641,5337,3,3.2,Yes,48.0,6.0,,40.0,Internal Transfer,19.0,Yes,3.0,28,0.0,55692,64044,1
