Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0739,Tan Suzuki,Male,19/01/1995,American,Asia Pacific,China,Beijing,Legal,Legal Assistant,G1,Hybrid,November 18 2019,,Active,Intern,Yes,,,CNY,7.25,14862,17091,2050,2357,4,10.4,Yes,43.3,1.0,2023-09-09,58.0,LinkedIn,19.0,Yes,2.0
EMP0740,Tan Lin,Not Declared,16/09/1974,Indonesian,Asia Pacific,China,Shanghai,Sales,Sales Executive,G1,Hybrid,08/02/2021,,Resigned,Intern,No,Voluntary,Relocation,CNY,7.25,"$9,859","11,338",1360,1564,3,13.1,Yes,25.1,8.0,June 12 2021,27.0,LinkedIn,80.0,Yes,4.0
EMP0741,Maria Singh,Male,10/05/1999,Thai,Asia Pacific,China,Beijing,LEGAL,Legal Counsel,G3,Hybrid,September 23 2020,31/12/2024,Terminated,Full-time,Yes,Involuntary,Redundancy,CNY,7.25,30008,"$34,509",4139,4760,4,12.9,Yes,39.8,5.0,15/07/2023,75.0,Agency,38.0,Yes,3.0
EMP0742,Dewi Yamamoto,Female,1990-09-19,American,Asia Pacific,China,Shanghai,Legal,Legal Manager,G5,Hybrid,2016-06-27,,Active,Full-time,Yes,,,CNY,7.25,53037,"$60,993",7315,8413,4,7.3,y,31.7,4.0,05/12/2023,91.0,Ref,70.0,Yes,4.0
EMP0743,Arjun Charoenwong,Female,1985-02-02,Chinese,Asia Pacific,China,Beijing,Finance,Finance Manager,G4,Hybrid,October 09 2020,,Active,Contractor,N,,,CNY,7.25,"41,260",47449,5691,6545,3,1.8,No,76.7,11.0,16/03/2023,28.0,Job Board,68.0,n,5.0
EMP0744,Kavya Ong,Non Binary,19/03/1987,American,Asia Pacific,China,Shanghai,H.R.,HR Business Partner,G4,Remote,September 18 2021,,Active,Full-time,Yes,,,CNY,7.25,45656,52504,6297,7242,4/5,7.6%,Yes,55.6,2.0,2022-03-10,43.0,Internal Transfer,25.0,Yes,3.0
EMP0745,Amanda Lee,Male,07/02/1995,Chinese,Asia Pacific,China,Beijing,Marketing,Marketing Executive,G2,Hybrid,January 17 2024,,Active,Full-time,Yes,,,CNY,7.25,20270,23310,2796,3215,3,6.1%,No,24.7,3.0,17/01/2022,59.0,Agency,26.0,Yes,4.0
EMP0746,Lee Suwannarat,Not Declared,1991-04-13,Vietnamese,Asia Pacific,China,Beijing,Sales,Senior Sales Manager,G5,Onsite,November 22 2016,,Active,Full-time,Yes,,,CNY,7.25,52002,59802,7173,8249,3,14.2,Yes,50.3,10.0,November 17 2023,32.0,agency,70.0,Yes,3.0
EMP0747,Chris Wong,Not Declared,18/07/1976,Malaysian,Asia Pacific,China,Shanghai,Delivery,Senior Project Manager,G4,Hybrid,July 03 2022,-,Resigned,Full-time,Yes,Voluntary,Further Studies,CNY,7.25,44076,50687,6079,6991,2,5.8%,No,24.8,8.0,2023-10-13,4.0,Agency,56.0,N,5.0
EMP0748,Tan Brown,Female,1998-09-02,Thai,Asia Pacific,China,Beijing,MARKETING,Marketing Executive,G2,Remote,2020-11-09,,Active,Full-time,NO,,,CNY,7.25,17733,20393,2446,2813,5,5.3,No,64.8,3.0,March 28 2022,16.0,Referral,80.0,Yes,4.0
EMP0749,Tan Nguyen,M,1978-05-03,Korean,Asia Pacific,China,Beijing,marketing,Marketing Specialist,G3,Remote,August 10 2021,,Active,Full-time,Yes,,,CNY,7.25,34347,39499,4738,5448,4,10.4,Yes,25.2,4.0,23/02/2023,59.0,LinkedIn,79.0,Yes,5.0
EMP0750,Chan Wong,NB,April 03 1989,Australian,Asia Pacific,China,Shanghai,HR,HR Business Partner,G4,Hybrid,26/08/2022,,Active,Contractor,Yes,,,CNY,7.25,45479,52301,6273,7214,1/5,7.3,NO,60.4,6.0,10/09/2022,30.0,Job Board,91.0,Yes,5.0
EMP0751,Emma Reyes,Female,11/11/1987,British,Asia Pacific,China,Shanghai,hr,HR Executive,G2,Hybrid,23/08/2023,,Active,Intern,Yes,,,CNY,7.25,17024,"19,578",2348,2700,4,3.8,Yes,29.7,7.0,2024-07-24,95.0,LinkedIn,66.0,YES,2.0
EMP0752,Haruto Williams,Not Declared,February 02 1979,Japanese,Asia Pacific,China,Beijing,Finance,Finance Director,G6,Onsite,2017-02-07,,Active,Full Time,Yes,,,CNY,7.25,59033,67888,8142,9364,3,9.4,Yes,44.3,12.0,2023-10-17,97.0,Job Board,22.0,No,3.0
EMP0753,Meera Huang,Female,08/11/2001,Thai,Asia Pacific,China,Beijing,MARKETING,Marketing Specialist,G3,Hybrid,2019-06-26,,Active,Full-time,Yes,,,CNY,7.25,"30,277","34,819",4176,4803,3,14.7,Y,22.1,6.0,14/09/2024,74.0,Agency,39.0,Yes,1.0
EMP0754,David Choi,Male,July 09 1979,American,Asia Pacific,China,Beijing,DELIVERY,Senior Project Manager,G4,Hybrid,March 13 2021,,Active,Full-time,YES,,,CNY,7.25,40790,46908,5626,6470,3,0.6,Yes,41.5,12.0,30/04/2023,97.0,Internal Transfer,23.0,N,4.0
EMP0755,Chan Yang,female,1976-09-11,Korean,Asia Pacific,China,Beijing,Legal,Legal Counsel,G3,Hybrid,2022-07-31,-,Terminated,Contractor,YES,Involuntary,Contract Ended,CNY,7.25,27343,"$31,444",3771,4337,4,9.7,y,43.3,2.0,2021-09-21,66.0,Job Board,23.0,Yes,5.0
EMP0756,DAVID KIM,Not Declared,September 19 1990,Vietnamese,Asia Pacific,China,Beijing,Sales,Senior Account Executive,G3,Onsite,December 13 2017,,Active,Full-time,Yes,,,CNY,7.25,28356,"$32,609",3911,4498,3,1.9,No,12.0,6.0,2024-05-24,68.0,Internal Transfer,54.0,Yes,4.0
EMP0757,Ng Yamamoto,Female,31/08/1982,Korean,Asia Pacific,China,Shanghai,Marketing,Senior Marketing Specialist,G4,Hybrid,July 19 2017,,Active,Full-time,Yes,,,CNY,7.25,41525,47754,5728,6587,3,12.2,Yes,52.6,4.0,14/01/2024,59.0,Internal Transfer,29.0,Yes,4.0
EMP0758,ravi chen,Male,1971-08-15,British,Asia Pacific,China,Shanghai,HR,HR Specialist,G3,Onsite,08/11/2019,,Active,Full-time,Yes,,,CNY,7.25,28477,32749,3928,4517,4,1.7%,Yes,35.9,10.0,2023-01-23,29.0,Ref,42.0,Yes,4.0
EMP0759,Michelle Jones,Not Declared,23/07/1975,Australian,Asia Pacific,China,Beijing,Finance,Senior Finance Analyst,G3,Onsite,March 18 2019,,Active,Full-time,Yes,,,CNY,7.25,31001,35651,4276,4917,4,2.5%,Yes,48.0,2.0,2024-06-21,68.0,Internal Transfer,16.0,Yes,3.0
EMP0760,Ananya Pham,male,09/09/1985,Malaysian,Asia Pacific,China,Shanghai,Marketing,Marketing Manager,G5,Hybrid,15/09/2018,,Active,Full-time,Yes,,,CNY,7.25,51369,59074,7085,8148,5,6.9,Yes,24.6,1.0,21/01/2023,44.0,Agency,60.0,no,4.0
EMP0761,li pham,Female,07/08/1996,Vietnamese,Asia Pacific,China,Beijing,Legal,Legal Counsel,G3,Hybrid,08/09/2018,-,Terminated,full time,Yes,Involuntary,Contract Ended,CNY,7.25,35045,40302,4834,5559,4,3.2,Yes,37.7,7.0,20/10/2022,25.0,Internal Transfer,24.0,Yes,4.0
EMP0762,Wei Wong,Male,30/04/1985,Korean,Asia Pacific,China,Shanghai,legal,Senior Legal Counsel,G4,Hybrid,October 21 2019,,Active,Full-time,Yes,,,CNY,7.25,"$44,600",51290,6152,7074,2/5,6.7%,N,21.4,7.0,February 24 2024,92.0,Internal Transfer,48.0,Y,
EMP0763,wei lee,Male,1991-11-15,Indonesian,Asia Pacific,China,Shanghai,IT,IT Support,G1,Remote,14/10/2022,,Active,Full-time,Yes,,,CNY,7.25,9755,11218,1346,1547,4,13.6,Yes,18.6,11.0,February 08 2023,49.0,Agency,16.0,Yes,5.0
EMP0764,dewi tanaka,M,March 27 1996,British,Asia Pacific,China,Shanghai,HR,HR Specialist,G3,Onsite,October 18 2018,2022-04-27,Resigned,Full-time,Yes,Voluntary,Health Reasons,CNY,7.25,33489,38512,4619,5312,3,7.7%,YES,54.1,1.0,2021-12-11,12.0,LinkedIn,18.0,Yes,2.0
EMP0765,Wong Suwannarat,M,September 04 1988,Thai,Asia Pacific,China,Shanghai,Legal,Senior Legal Counsel,G4,Remote,July 07 2020,,Active,FT,Yes,,,CNY,7.25,38586,"$44,374",5322,6121,4,13.4,Y,8.7,6.0,09/10/2022,30.0,Agency,83.0,Yes,3.0
EMP0766,ravi nguyen,Not Declared,06/01/1989,Vietnamese,Asia Pacific,China,Beijing,Sales,Sales Executive,G1,Hybrid,2019-05-02,,Active,fulltime,Yes,,,CNY,7.25,16684,"19,187",2301,2646,3,14.9,No,54.2,9.0,07/10/2024,68.0,Job Board,75.0,n,4.0
EMP0767,Sarah Le,Male,June 17 1985,Thai,Asia Pacific,China,Beijing,Finance,Senior Finance Analyst,G3,Remote,25/11/2021,,Active,Full-time,Yes,,,CNY,7.25,31665,36415,4368,5023,4,8.9,Yes,68.1,12.0,2023-04-25,62.0,Agency,43.0,Yes,4.0
EMP0768,Min Santoso,Female,06/03/1999,Malaysian,Asia Pacific,China,Beijing,Human Resources,HR Specialist,G3,Onsite,October 17 2017,,Active,Contractor,Yes,,,CNY,7.25,32912,37849,4540,5221,4,10.1,No,28.2,5.0,2024-08-15,75.0,Agency,,Yes,4.0
EMP0769,Wei Suwannarat,Female,April 10 1973,Hong Konger,Asia Pacific,China,Beijing,Sales,Sales Manager,G4,Onsite,2020-02-13,,Active,fulltime,Yes,,,CNY,7.25,40725,46834,5617,6460,3,1.5,No,66.7,12.0,March 12 2022,77.0,INTERNAL,52.0,Yes,4.0
EMP0770,Somchai Wang,Female,May 21 1976,Indian,Asia Pacific,China,Beijing,Finance,Finance Analyst,G2,Remote,June 17 2024,,Active,Contractor,Yes,,,CNY,7.25,20718,23826,2858,3286,5,0.6%,No,71.1,11.0,2022-12-20,29.0,Internal Transfer,81.0,Yes,4.0
EMP0771,Maria Tanaka,FEMALE,03/10/1979,Australian,Asia Pacific,China,Shanghai,Human Resources,HR Executive,G2,Hybrid,2020-03-06,2024-12-31,Terminated,Contractor,Yes,Involuntary,Misconduct,CNY,7.25,"$22,930",26369,3163,3637,3,14.6,No,1.6,8.0,,19.0,Job Board,62.0,Yes,5.0
EMP0772,Emma Wang,NB,30/09/1995,Vietnamese,Asia Pacific,China,Shanghai,sales,Senior Sales Manager,G5,Hybrid,2016-06-09,,Active,Contractor,Yes,,,CNY,7.25,51840,"$59,616",7150,8223,4,3.8,No,27.3,3.0,August 02 2022,14.0,Agency,20.0,Yes,3.0
EMP0773,Suresh Santoso,Female,1975-11-08,Taiwanese,Asia Pacific,China,Shanghai,HR,HR Specialist,G3,Onsite,28/07/2022,-,Resigned,Full-time,No,Voluntary,Further Studies,CNY,7.25,34435,"$39,600",4750,5462,3,7.2,No,,8.0,,18.0,Job Board,35.0,Yes,3.0
EMP0774,Ong Singh,non-binary,June 27 1999,Filipino,Asia Pacific,China,Shanghai,sales,Account Executive,G2,Hybrid,March 14 2020,,Active,Full-time,Yes,,,CNY,7.25,19494,22418,2689,3092,3,2.9%,n,62.3,9.0,October 29 2023,31.0,Jobboard,19.0,no,3.0
EMP0775,Emma Patel,Female,February 08 1986,Taiwanese,Asia Pacific,China,Beijing,Delivery,Project Analyst,G2,Onsite,2022-08-02,-,Terminated,Full-time,Yes,Involuntary,Misconduct,CNY,7.25,"22,652",26050,3124,3593,4,7.9%,No,52.6,2.0,2021-08-05,3.0,LinkedIn,32.0,no,
EMP0776,Michelle Smith,Male,1993-05-29,Filipino,Asia Pacific,China,Shanghai,Legal,Legal Director,G6,Remote,May 31 2016,,Active,Expat,Yes,,,CNY,7.25,"$60,000",69000,8276,9517,3,10.4,Yes,35.5,2.0,August 24 2022,82.0,LinkedIn,74.0,Yes,3.0
EMP0777,Somchai Suzuki,m,04/08/1979,Taiwanese,Asia Pacific,China,Shanghai,Sales,Sales Executive,G1,Onsite,2020-02-19,,Active,INTERN,Yes,,,CNY,7.25,13989,"$16,087",1930,2219,4,14.0%,Yes,23.8,10.0,2022-11-26,36.0,LinkedIn,82.0,Yes,4.0
EMP0778,Li Koh,Female,23/02/1982,Malaysian,Asia Pacific,China,Beijing,Delivery,Senior Project Manager,G4,Remote,2022-04-06,,Terminated,FT,Yes,Involuntary,Performance,CNY,7.25,43043,49499,5937,6827,3,1.9,No,38.2,,2021-02-25,2.0,LinkedIn,46.0,Yes,3.0
EMP0779,maria smith,Female,November 16 1974,Taiwanese,Asia Pacific,China,Beijing,Legal,Senior Legal Counsel,G4,Hybrid,2018-08-04,,Active,Full Time,NO,,,CNY,7.25,42082,48394,5804,6675,5,4.9,Yes,62.0,6.0,November 12 2022,46.0,Referral,94.0,Yes,3.0
EMP0780,KEVIN KIM,m,29/03/1992,Indonesian,Asia Pacific,China,Shanghai,HR,Senior HR Business Partner,G5,Onsite,2020-01-22,,Active,Expat,Yes,,,CNY,7.25,53039,"$60,995",7316,8413,4,13.7,Yes,25.3,12.0,August 27 2024,54.0,Job Board,50.0,Yes,4.0
EMP0781,Ananya Jones,Male,1995-03-26,Indonesian,Asia Pacific,China,Beijing,Del,Delivery Manager,G5,Hybrid,February 17 2016,,Active,Full-time,Y,,,CNY,7.25,"53,522",61550,7382,8490,1/5,2.4,Yes,65.5,6.0,February 10 2023,64.0,LinkedIn,70.0,Y,4.0
EMP0782,Fang Patel,Male,July 09 2000,Korean,Asia Pacific,China,Shanghai,Sales,Senior Account Executive,G3,Onsite,14/09/2022,,Active,Contractor,Yes,,,CNY,7.25,29465,"$33,885",4064,4674,3,8.4%,no,56.1,4.0,May 25 2024,18.0,Job Board,48.0,Yes,3.0
EMP0783,Sarah Johnson,non-binary,April 03 1980,Indian,Asia Pacific,China,Beijing,Sales,Sales Executive,G1,Remote,2020-10-23,31/12/2024,Terminated,Full-time,Yes,Involuntary,Performance,CNY,7.25,"$16,679",19181,2301,2646,3,0.5,NO,16.7,5.0,23/07/2021,,Internal Transfer,79.0,Yes,1.0
EMP0784,Jessica Brown,Male,April 03 1979,Hong Konger,Asia Pacific,China,Beijing,Finance,Finance Analyst,G2,Hybrid,July 27 2021,-,Terminated,Contractor,Yes,Involuntary,Performance,CNY,7.25,18637,21433,2571,2956,3,11.2,Yes,20.7,,,,Job Board,23.0,Yes,4.0
EMP0785,Wei Choi,Male,09/12/1972,Chinese,Asia Pacific,China,Beijing,IT,Software Engineer,G2,Hybrid,May 08 2021,,Active,Contract,Yes,,,CNY,7.25,"23,912","$27,499",3298,3793,5/5,1.6%,Yes,40.2,4.0,18/07/2023,95.0,agency,21.0,No,4.0
EMP0786,Tran Kim,Female,July 29 1985,Indian,Asia Pacific,China,Beijing,Finance,Senior Finance Analyst,G3,Onsite,04/06/2017,,Active,Full-time,Yes,,,CNY,7.25,"34,003",39103,4690,5394,4,13.6,No,43.2,8.0,2023-12-20,20.0,Recruitment Agency,94.0,Yes,1.0
EMP0787,Jin Jones,non-binary,06/06/2001,Japanese,Asia Pacific,China,Beijing,IT,Software Engineer,G2,Remote,2019-01-21,,Active,Full Time,Yes,,,CNY,7.25,17647,20294,2434,2799,3,4.5,n,37.3,4.0,11/03/2024,47.0,Agency,31.0,no,5.0
EMP0788,Suresh Ng,Female,1974-10-13,Filipino,Asia Pacific,China,Beijing,sales,Senior Sales Manager,G5,Hybrid,18/05/2015,,Resigned,Full-time,Yes,Voluntary,Further Studies,CNY,7.25,"$50,195",57724,6923,7962,4,14.4,no,48.7,2.0,2022-08-17,40.0,Internal Transfer,89.0,Yes,3.0
EMP0789,Wei Tran,Female,06/10/1971,Vietnamese,Asia Pacific,China,Beijing,Delivery,Project Manager,G3,Hybrid,2022-09-16,,Active,Contract,NO,,,CNY,7.25,33783,38850,4660,5359,3/5,6.5,No,48.8,1.0,2023-03-28,70.0,Referral,41.0,No,3.0
EMP0790,Li Kumar,Male,December 19 1984,American,Asia Pacific,China,Shanghai,IT,Tech Lead,G4,Hybrid,09/07/2017,,Active,Full-time,Yes,,,CNY,7.25,"39,322","45,220",5424,6237,5/5,1.1,No,22.7,11.0,2024-04-10,40.0,Referral,80.0,Yes,4.0
EMP0791,JI JOHNSON,Male,18/06/1982,Korean,Asia Pacific,China,Beijing,Marketing,Marketing Assistant,G1,Remote,March 08 2022,,Active,Full-time,Y,,,CNY,7.25,9726,"11,185",1342,1543,4/5,12.4,No,22.1,12.0,July 27 2024,49.0,linkedin,76.0,Yes,5.0
EMP0792,Suresh Müller,male,05/10/1988,Malaysian,Asia Pacific,China,Shanghai,Delivery,Project Analyst,G2,Hybrid,October 21 2020,,Active,Full-time,Yes,,,CNY,7.25,21634,24879,2984,3432,4,12.0,No,66.1,3.0,09/09/2022,38.0,LinkedIn,,Yes,5.0
EMP0793,Wei Le,NB,June 04 1996,British,Asia Pacific,China,Shanghai,Finance,Senior Finance Analyst,G3,Hybrid,24/06/2020,,Active,Full-time,N,,,CNY,7.25,31330,"36,030",4321,4970,4,10.0,Yes,65.9,6.0,August 28 2024,75.0,Job Board,47.0,n,4.0
EMP0794,Sarah Williams,Female,1976-05-11,Indian,Asia Pacific,China,Beijing,hr,HR Specialist,G3,Onsite,24/08/2021,,Active,Contractor,y,,,CNY,7.25,34120,39238,4706,5412,3,10.2%,no,36.8,11.0,July 19 2023,13.0,Jobboard,32.0,Yes,4.0
EMP0795,Chris Suwannarat,FEMALE,06/05/1984,Indonesian,Asia Pacific,China,Beijing,Finance,Finance Manager,G4,Hybrid,28/05/2021,,Active,Full-time,Yes,,,CNY,7.25,39245,45132,5413,6225,4,14.0,Yes,57.8,9.0,March 09 2023,39.0,Job Board,84.0,Yes,4.0
EMP0796,WONG NGUYEN,Not Declared,1976-04-26,Indonesian,Asia Pacific,China,Shanghai,Delivery,Project Analyst,G2,Onsite,2020-03-30,,Resigned,CTR,Yes,Voluntary,Better Opportunity,CNY,7.25,"20,342",23393,2806,3227,5,8.9,Yes,56.2,6.0,2023-01-12,39.0,Int Transfer,70.0,Y,4.0
EMP0797,Tran Wijaya,non-binary,November 11 1971,Taiwanese,Asia Pacific,China,Beijing,Legal,Legal Manager,G5,Hybrid,02/06/2018,,Active,expat,Yes,,,CNY,7.25,49950,57442,6890,7923,3,0.5,Yes,36.3,4.0,2023-04-28,64.0,AGENCY,,Yes,3.0
EMP0798,RAJ SANTOSO,Female,July 22 1986,Singaporean,Asia Pacific,China,Shanghai,Sales,Regional Sales Manager,G6,Onsite,2017-10-07,,Active,Contractor,Yes,,,CNY,7.25,60000,69000,8276,9517,4,13.2,Yes,39.4,3.0,27/06/2023,34.0,Agency,40.0,Yes,1.0
EMP0799,Thomas Tan,Female,1980-02-08,Indonesian,Asia Pacific,China,Shanghai,Legal,Legal Executive,G2,Hybrid,03/02/2020,,Active,Full-time,Yes,,,CNY,7.25,"20,401",23461,2814,3236,3,10.3,Yes,64.7,10.0,19/09/2022,65.0,Referral,21.0,Yes,3.0
EMP0800,thomas brown,NB,18/02/1973,British,Asia Pacific,China,Shanghai,Finance,Senior Finance Analyst,G3,Hybrid,April 04 2018,,Active,Full-time,Yes,,,CNY,7.25,"$35,447",40764,4889,5623,3/5,3.6,No,31.6,8.0,29/06/2022,95.0,Referral,26.0,Yes,5.0
EMP0801,David Yamamoto,FEMALE,1996-05-21,Australian,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Assistant,G1,Onsite,13/03/2024,,Active,Intern,yes,,,HKD,7.82,34552,39735,4418,5081,3,10.8,Yes,15.9,9.0,07/04/2022,86.0,Internal Transfer,72.0,No,4.0
EMP0802,Budi Santos,Female,30/05/1975,Vietnamese,Asia Pacific,Hong Kong,Hong Kong,Finance,Senior Finance Analyst,G3,Remote,2017-04-24,,Active,Full-time,Yes,,,HKD,7.82,"$62,613",72005,8007,9208,3,2.8,Yes,32.8,11.0,April 26 2024,87.0,Internal Transfer,23.0,Yes,4.0
EMP0803,Arun Wijaya,Female,September 04 1984,Japanese,Asia Pacific,Hong Kong,Hong Kong,I.T.,IT Support,G1,Onsite,2024-01-08,,Active,Intern,Yes,,,HKD,7.82,29332,33732,3751,4314,3/5,4.1,Yes,14.6,1.0,November 24 2022,27.0,REFERRAL,48.0,Y,4.0
EMP0804,Tran Singh,Male,March 24 1986,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Sales,Sales Executive,G1,Onsite,November 11 2020,,Active,Intern,Yes,,,HKD,7.82,21459,"24,678",2744,3156,5,10.0,No,47.2,3.0,18/06/2023,12.0,Job Board,90.0,Yes,2.0
EMP0805,Suresh Pham,Male,May 09 1989,American,Asia Pacific,Hong Kong,Hong Kong,Delivery,Senior Project Manager,G4,Hybrid,2021-08-01,,Resigned,Full-time,no,Voluntary,Personal Reason,HKD,7.82,81594,93833,10434,11999,4,2.5,Yes,,2.0,20/10/2021,59.0,Referral,95.0,no,5.0
EMP0806,Dewi Suzuki,Female,25/11/1973,Chinese,Asia Pacific,Hong Kong,Hong Kong,HR,HR Manager,G6,Hybrid,2019-05-01,,Active,Expat,Yes,,,HKD,7.82,118089,135802,15101,17366,5,14.1,Yes,16.9,5.0,2023-06-06,90.0,Referral,94.0,Yes,4.0
EMP0807,Nattaporn Brown,MALE,1976-01-25,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,Sales,Sales Manager,G4,Hybrid,16/07/2022,,Active,full time,Yes,,,HKD,7.82,86448,99415,11055,12713,4,12.1,Y,55.2,3.0,2022-11-24,94.0,linkedin,42.0,YES,3.0
EMP0808,Michelle Suzuki,Female,1978-05-27,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Sales,Sales Executive,G1,Onsite,2021-09-30,,Active,Full-time,Yes,,,HKD,7.82,27971,32167,3577,4113,3,13.6,No,5.0,12.0,2022-01-12,72.0,Internal Transfer,25.0,No,3.0
EMP0809,Dewi Smith,Male,1990-11-13,Taiwanese,Asia Pacific,Hong Kong,Hong Kong,HR,Senior HR Business Partner,G5,Hybrid,2020-05-30,2021-04-10,Terminated,Full-time,Yes,Involuntary,Redundancy,HKD,7.82,105439,"121,255",13483,15506,4,12.9,YES,17.0,1.0,,9.0,linked in,,Yes,3.0
EMP0810,ng le,Male,06/07/1977,American,Asia Pacific,Hong Kong,Hong Kong,IT,Senior Software Engineer,G3,Hybrid,2017-12-08,,Active,full time,Yes,,,HKD,7.82,57583,66220,7364,8468,3,13.8,No,60.4,7.0,October 05 2022,96.0,LINKEDIN,27.0,no,5.0
EMP0811,MEERA WANG,Female,27/03/1971,Vietnamese,Asia Pacific,Hong Kong,Hong Kong,Legal,Senior Legal Counsel,G4,Onsite,2022-08-18,,Active,Full-time,Yes,,,HKD,7.82,82878,"$95,310",10598,12188,3,0.9%,n,42.3,7.0,2024-07-14,65.0,LinkedIn,86.0,Y,1.0
EMP0812,arun singh,Not Declared,06/08/1980,Indian,Asia Pacific,Hong Kong,Hong Kong,HR,HR Executive,G2,Onsite,16/09/2019,,Active,Contractor,Yes,,,HKD,7.82,42312,48659,5411,6222,3,5.8,Yes,71.3,10.0,March 22 2022,43.0,Referral,66.0,Yes,4.0
EMP0813,TAN GUO,Female,July 06 1972,Vietnamese,Asia Pacific,Hong Kong,Hong Kong,Delivery,Senior Project Manager,G4,Hybrid,2020-05-04,,Active,Full-time,Yes,,,HKD,7.82,"$80,162",92186,10251,11788,5,7.8,Yes,73.5,2.0,2023-07-16,84.0,Agency,78.0,Yes,4.0
EMP0814,sophie sharma,Male,08/11/1999,Malaysian,Asia Pacific,Hong Kong,Hong Kong,Marketing,Marketing Assistant,G1,Remote,June 04 2022,,Resigned,Full-time,N,Voluntary,Further Studies,HKD,7.82,"$31,930",36720,4083,4696,2,13.8,no,11.0,8.0,28/04/2022,40.0,Referral,36.0,Yes,3.0
EMP0815,James Lin,non-binary,30/12/1994,Malaysian,Asia Pacific,Hong Kong,Hong Kong,Legal,Senior Legal Counsel,G4,Onsite,2020-11-21,,Active,Full-time,no,,,HKD,7.82,"77,404",89015,9898,11383,4,6.2,Yes,16.6,3.0,27/08/2024,32.0,Referral,54.0,n,4.0
EMP0816,emma chan,Female,1971-06-11,Thai,Asia Pacific,Hong Kong,Hong Kong,legal,Legal Executive,G2,Onsite,2020-04-25,30/03/2024,Resigned,Full-time,Yes,Voluntary,Better Opportunity,HKD,7.82,37058,42617,4739,5450,3,13.3%,Yes,19.9,2.0,June 15 2021,43.0,Agency,95.0,n,4.0
EMP0817,Ng Chan,Not Declared,26/09/1997,Chinese,Asia Pacific,Hong Kong,Hong Kong,IT,Software Engineer,G2,Hybrid,2019-01-09,,Active,Full-time,YES,,,HKD,7.82,"$37,286",42879,4768,5483,3,14.2,Yes,44.2,5.0,September 10 2024,90.0,Referral,45.0,Yes,5.0
EMP0818,David Pham,Male,08/07/1998,Australian,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Counsel,G3,Hybrid,14/05/2021,,Active,FT,Yes,,,HKD,7.82,"68,943","$79,284",8816,10139,4/5,6.2%,No,73.4,10.0,2022-07-29,89.0,referral,23.0,no,5.0
EMP0819,ravi patel,Female,28/05/1977,Chinese,Asia Pacific,Hong Kong,Hong Kong,Sales,Senior Account Executive,G3,Onsite,26/09/2022,,Active,intern,Yes,,,HKD,7.82,57581,66218,7363,8468,3/5,8.3,No,24.1,12.0,2023-08-28,23.0,LinkedIn,94.0,Yes,4.0
EMP0820,Jin Wang,Female,December 19 1995,Indonesian,Asia Pacific,Hong Kong,Hong Kong,Finance,Senior Finance Analyst,G3,Onsite,2020-01-25,,Active,Full-time,Yes,,,HKD,7.82,63419,"$72,932",8110,9326,3,13.4,No,57.4,10.0,October 28 2024,25.0,Referral,,Yes,4.0
EMP0821,Meera Tran,Male,1995-07-24,Singaporean,Asia Pacific,Hong Kong,Hong Kong,Fin,Finance Analyst,G2,Onsite,30/06/2020,,Active,Full Time,Yes,,,HKD,7.82,45665,"52,515",5840,6715,4/5,14.5,Yes,5.1,10.0,08/05/2024,29.0,Agency,65.0,NO,5.0
EMP0822,Suresh Yang,Female,October 03 1986,Malaysian,Asia Pacific,Hong Kong,Hong Kong,Legal,Legal Executive,G2,Onsite,April 11 2024,,Active,contractor,NO,,,HKD,7.82,50766,58381,6492,7466,3,12.3,n,35.7,11.0,13/01/2024,80.0,Agency,43.0,Yes,4.0
EMP0823,Michael Tanaka,male,1997-11-12,Thai,Asia Pacific,Hong Kong,Hong Kong,Marketing,Senior Marketing Specialist,G4,Hybrid,26/10/2018,,Active,Full-time,Yes,,,HKD,7.82,84240,96876,10772,12388,4,8.8,No,50.9,3.0,04/05/2022,84.0,Internal Transfer,19.0,Yes,3.0
EMP0824,David Liu,Male,1984-01-04,Indian,Asia Pacific,Hong Kong,Hong Kong,Delivery,Project Manager,G3,Hybrid,September 01 2017,,Active,Full-time,Yes,,,HKD,7.82,62233,71568,7958,9152,3,4.0%,Yes,9.2,10.0,October 17 2024,57.0,Referral,81.0,Yes,3.0
